Turkish Lira,None
Manat,"The manat (code: AZN ; symbol: ₼) is the currency of Azerbaijan. It is subdivided into 100 qəpik.The first iteration of the currency happened in the times of the Azerbaijan Democratic Republic and its successor, the Azerbaijani Soviet Socialist Republic, with the issues happening in 1919-1923. The currency underwent hyperinflation, and was eventually substituted by the Transcaucasian ruble, which, in its turn, was converted to the Soviet ruble. In Soviet times, the common currency of the USSR was known as manat in Azeri language.When Azerbaijan gained independence from the Soviet Union, it substituted the Soviet ruble with the manat, which also went through a period of high inflation in the first years, rendering the coinage obsolete. The current manat in circulation exists since the denomination in 2006, when 5,000 old manat were substituted with the new currency, which bears some resemblance to the euro. The currency has mostly been pegged to the United States dollar, at what is now the rate of 1.70 AZN to US$1.The Azerbaijani manat symbol, ₼ (  ), was assigned to Unicode U+20BC in 2013. A lowercase m can be used as a substitute for the manat symbol."
US Dollar,"The United States dollar (symbol: $; code: USD; also abbreviated US$ or U.S. Dollar, to distinguish it from other dollar-denominated currencies; referred to as the dollar, U.S. dollar, American dollar, or colloquially buck) is the official currency of the United States and its territories. The Coinage Act of 1792 introduced the U.S. dollar at par with the Spanish silver dollar, divided it into 100 cents, and authorized the minting of coins denominated in dollars and cents. U.S. banknotes are issued in the form of Federal Reserve Notes, popularly called greenbacks due to their predominantly green color.The monetary policy of the United States is conducted by the Federal Reserve System, which acts as the nation's central bank.The U.S. dollar was originally defined under a bimetallic standard of 371.25 grains (24.057 g) (0.7735 troy ounces) fine silver or, from 1837, 23.22 grains (1.505 g) fine gold, or $20.67 per troy ounce. The Gold Standard Act of 1900 linked the dollar solely to gold. From 1934, its equivalence to gold was revised to $35 per troy ounce. Since 1971 all links to gold have been repealed.The U.S. dollar became an important international reserve currency after the First World War, and displaced the pound sterling as the world's primary reserve currency by the Bretton Woods Agreement towards the end of the Second World War. The dollar is the most widely used currency in international transactions, and a free-floating currency. It is also the official currency in several countries and the de facto currency in many others, with Federal Reserve Notes (and, in a few cases, U.S. coins) used in circulation.As of February 10, 2021, currency in circulation amounted to US$2.10 trillion, $2.05 trillion of which is in Federal Reserve Notes (the remaining $50 billion is in the form of coins and older-style United States Notes)."
Australian Dollar,"The Australian dollar (sign: $; code: AUD) is the currency of Australia, including its external territories: Christmas Island, Cocos (Keeling) Islands, and Norfolk Island. It is officially used as currency by three independent Pacific Island states: Kiribati, Nauru, and Tuvalu. It is legal tender in Australia. Within Australia, it is almost always abbreviated with the dollar sign ($), with A$ or AU$  sometimes used to distinguish it from other dollar-denominated currencies. The $ symbol precedes the amount. It is subdivided into 100 cents.The Australian dollar was introduced on 14 February 1966 to replace the pre-decimal Australian pound, with the conversion rate of A$2 per = A£1.In 2016, the Australian dollar was the fifth-most-traded currency in world foreign exchange markets, accounting for 6.9% of the world's daily share. In the same year, there were A$71.12 billion in Australian currency in circulation (US$57.71 billion), or A$2,932 per person in Australia, which includes cash reserves held by the banking system and cash in circulation in other countries or held as a foreign exchange reserve."
Uganda Shilling,"The shilling (sign: USh; code: UGX) is the currency of Uganda. Officially divided into cents until 2013, the shilling now has no subdivision."
Hryvnia,"The hryvnia, hryvna, or sometimes gryvnya ( (hə-)RIV-nee-ə; Ukrainian: гривня [ˈɦrɪu̯nʲɐ] (listen), abbr.: грн hrn; sign: ₴; code: UAH), has been the national currency of Ukraine since 2 September 1996. The hryvnia is subdivided into 100 kopiyok. It is named after a measure of weight used in medieval Kyivan Rus'."
UAE Dirham,"The United Arab Emirates dirham (; Arabic: درهم إماراتي, sign: د.إ; code: AED; commonly abbreviated ""DH"" or ""Dhs.""), also known as simply the Emirati dirham, is the currency of the United Arab Emirates. The dirham is subdivided into 100 fils (فلس)."
Pound Sterling,"The pound sterling (symbol: £; ISO code: GBP), known in some contexts as the British pound, the pound, or  sterling, is the official currency of the United Kingdom, Jersey, Guernsey, the Isle of Man, Gibraltar, South Georgia and the South Sandwich Islands, the British Antarctic Territory, and Tristan da Cunha. It is subdivided into 100 pence (singular: penny, abbreviated: p). The ""pound sterling"" is the oldest currency in continuous use.  Some nations that do not use sterling also have currencies called the pound.Sterling is the fourth most-traded currency in the foreign exchange market, after the United States dollar, the euro, and the Japanese yen. Together with those three currencies and the Chinese yuan, it forms the basket of currencies which calculate the value of IMF special drawing rights. As of mid-2021, sterling is also the fourth  most-held reserve currency in global reserves.The British Crown dependencies of Guernsey, Jersey and the Isle of Man produce their own local issues of sterling (the Guernsey pound, the Jersey pound and the Manx pound) which are considered fully equivalent to UK sterling in their respective regions. The pound sterling is also used in the British Overseas Territories: Gibraltar (alongside the Gibraltar pound), the Falkland Islands (alongside the Falkland Islands pound), and in Saint Helena, Ascension and Tristan da Cunha (alongside the Saint Helena pound), others having transitioned to dollar currencies, such as Bermuda in 1970. The Bank of England is the central bank for the pound sterling, issuing its own banknotes, and regulating issuance of banknotes by private banks in Scotland and Northern Ireland. Sterling banknotes issued by other jurisdictions are not regulated by the Bank of England; their governments guarantee convertibility at par. The pound sterling was also used to varying degrees by colonies in the British Empire."
US Dollar,"The United States dollar (symbol: $; code: USD; also abbreviated US$ or U.S. Dollar, to distinguish it from other dollar-denominated currencies; referred to as the dollar, U.S. dollar, American dollar, or colloquially buck) is the official currency of the United States and its territories. The Coinage Act of 1792 introduced the U.S. dollar at par with the Spanish silver dollar, divided it into 100 cents, and authorized the minting of coins denominated in dollars and cents. U.S. banknotes are issued in the form of Federal Reserve Notes, popularly called greenbacks due to their predominantly green color.The monetary policy of the United States is conducted by the Federal Reserve System, which acts as the nation's central bank.The U.S. dollar was originally defined under a bimetallic standard of 371.25 grains (24.057 g) (0.7735 troy ounces) fine silver or, from 1837, 23.22 grains (1.505 g) fine gold, or $20.67 per troy ounce. The Gold Standard Act of 1900 linked the dollar solely to gold. From 1934, its equivalence to gold was revised to $35 per troy ounce. Since 1971 all links to gold have been repealed.The U.S. dollar became an important international reserve currency after the First World War, and displaced the pound sterling as the world's primary reserve currency by the Bretton Woods Agreement towards the end of the Second World War. The dollar is the most widely used currency in international transactions, and a free-floating currency. It is also the official currency in several countries and the de facto currency in many others, with Federal Reserve Notes (and, in a few cases, U.S. coins) used in circulation.As of February 10, 2021, currency in circulation amounted to US$2.10 trillion, $2.05 trillion of which is in Federal Reserve Notes (the remaining $50 billion is in the form of coins and older-style United States Notes)."
(Same day),"In electoral systems, voter registration (or enrollment) is the requirement that a person otherwise eligible to vote must register (or enroll) on an electoral roll, which is usually a prerequisite for being entitled or permitted to vote.The rules governing registration vary between jurisdictions. In many jurisdictions, registration is an automatic process performed by extracting the names of voting age residents of a precinct from a general-use population registry ahead of election day, while in others, regisratiom may require an application being made by an eligible voter and registered persons to re-register or update registration details when they change residence or other relevant information changes.Some jurisdictions have ""election day registration"" and others do not require registration, or may require production of evidence of entitlement to vote at time of voting. In jurisdictions where registration is not mandatory, an effort may be made to encourage persons otherwise eligible to vote to register, in what is called as a voter registration drive. In countries where resident registration is compulsory, voter registration usually does not exist, since voter eligibility can be determined from the residence register.Even in countries where registration is the individual's responsibility, many reformers, seeking to maximize voter turnout, argue for a wider availability of the required forms, or more ease of process by having more places where they can register. The United States, for example, the National Voter Registration Act of 1993 (""Motor Voter Law"") and similar laws require states to offer voter registration at motor vehicle departments (driver's license offices) as well as disability centers, public schools, and public libraries, in order to offer more access to the system. State authorities are also required to accept mail-in voter registrations. Many jurisdictions also offer online registrations."
(Next day),"The Next Day is the 25th studio album by English musician David Bowie, released on 8 March 2013 on his ISO Records label, under exclusive licence to Columbia Records. Co-produced by Bowie and longtime collaborator Tony Visconti, the album was recorded in secret at The Magic Shop and Human Worldwide Studios in New York City between 2011 and 2013. It is primarily a rock album, featuring elements of art rock. The cover art is an adapted version of his 1977 album ""Heroes"", featuring a white square with the album's title obscuring his face. It was announced on Bowie's 66th birthday, 8 January 2013. Bowie's website was updated with the video for the lead single, ""Where Are We Now?"", and the single was immediately made available for purchase on the iTunes Store.It was Bowie's first album of new material in ten years, since 2003's Reality, and surprised fans and media who had presumed that he had retired from the music business. The album was streamed in its entirety on iTunes days before its official release. The Next Day Extra, an additional disc featuring four more tracks, and remixes of songs from the original album, was released in November. The Next Day was met with critical acclaim, and earned Bowie his first number-one album in the United Kingdom since 1993's Black Tie White Noise. It was ranked as the second best album of 2013 (in a tie with Blue October's Sway) by German music magazine Kulturnews and was also nominated for the 2013 Mercury Prize. The album was nominated for Best Rock Album at the 2014 Grammy Awards and for MasterCard British Album of the Year at the 2014 Brit Awards.The album was also included in the 2014 revised edition of Robert Dimery's book 1001 Albums You Must Hear Before You Die."
US Dollar,"The United States dollar (symbol: $; code: USD; also abbreviated US$ or U.S. Dollar, to distinguish it from other dollar-denominated currencies; referred to as the dollar, U.S. dollar, American dollar, or colloquially buck) is the official currency of the United States and its territories. The Coinage Act of 1792 introduced the U.S. dollar at par with the Spanish silver dollar, divided it into 100 cents, and authorized the minting of coins denominated in dollars and cents. U.S. banknotes are issued in the form of Federal Reserve Notes, popularly called greenbacks due to their predominantly green color.The monetary policy of the United States is conducted by the Federal Reserve System, which acts as the nation's central bank.The U.S. dollar was originally defined under a bimetallic standard of 371.25 grains (24.057 g) (0.7735 troy ounces) fine silver or, from 1837, 23.22 grains (1.505 g) fine gold, or $20.67 per troy ounce. The Gold Standard Act of 1900 linked the dollar solely to gold. From 1934, its equivalence to gold was revised to $35 per troy ounce. Since 1971 all links to gold have been repealed.The U.S. dollar became an important international reserve currency after the First World War, and displaced the pound sterling as the world's primary reserve currency by the Bretton Woods Agreement towards the end of the Second World War. The dollar is the most widely used currency in international transactions, and a free-floating currency. It is also the official currency in several countries and the de facto currency in many others, with Federal Reserve Notes (and, in a few cases, U.S. coins) used in circulation.As of February 10, 2021, currency in circulation amounted to US$2.10 trillion, $2.05 trillion of which is in Federal Reserve Notes (the remaining $50 billion is in the form of coins and older-style United States Notes)."
Peso Uruguayo,"Uruguayan peso (Spanish: peso uruguayo) has been a name of the Uruguayan currency since Uruguay's settlement by Europeans. The present currency, the peso uruguayo (ISO 4217 code: UYU) was adopted in 1993 and is subdivided into 100 centésimos, although centésimos are not currently in use."
Uzbekistan Sum,"The soʻm (Uzbek: soʻm in Latin script, сўм in Cyrillic script) is the currency of Uzbekistan in Central Asia."
Vatu,The vatu (sign: VT; ISO 4217: VUV) is the currency of Vanuatu. The vatu has no subdivisions.
Italian Lira,"The lira (Italian: [ˈliːra]; plural lire [ˈliːre]) was the currency of Italy between 1861 and 2002. It was first introduced by the Napoleonic Kingdom of Italy in 1807 at par with the French franc, and was subsequently rolled out by the different states that would eventually form the Kingdom of Italy in 1861. It was subdivided into 100 centesimi (singular: centesimo), which means ""hundredths"" or ""cents"". The lira was also the currency of the Albanian Kingdom from 1941-1943.The term originates from libra, the largest currency unit of the Carolingian monetary system used in Western Europe since the 8th century CE. From the same unit was derived the French livre tournois, the predecessor to both the French franc and Italian lira.In 1999 the lira became officially a national subunit of the euro at the rate of €1 = 1,936.27 lire, before being finally replaced by euro coins and banknotes in 2002."
Bolivar,"Simón José Antonio de la Santísima Trinidad Bolívar y Ponte Palacios y Blanco (English:  BOL-iv-ər, -⁠ar, also US:  BOH-liv-ar, Spanish: [siˈmom boˈliβaɾ] (listen); 24 July 1783 – 17 December 1830), also colloquially as El Libertador, or Liberator of America, was a Venezuelan military and political leader who led what are currently the countries of Colombia, Venezuela, Ecuador, Panama, Peru, and Bolivia to independence from the Spanish Empire.Bolívar was born in Caracas into a wealthy family and, as was common for heirs of upper-class families in his day, was sent to be educated abroad at a young age, arriving in Spain when he was 16 and later moving to France. While in Europe he was introduced to the ideas of the Enlightenment, which later motivated him to overthrow the reigning Spanish in colonial South America. Taking advantage of the disorder in Spain prompted by the Peninsular War, Bolívar began his campaign for independence in 1808. The campaign for the independence of Colombia (Gran Colombia—later New Granada) was consolidated with the victory at the Battle of Boyacá on 7 August 1819. He established an organized national congress within three years. Despite a number of hindrances, including the arrival of an unprecedentedly large Spanish expeditionary force, the revolutionaries eventually prevailed, culminating in the victory at the Battle of Carabobo in 1821, which effectively made Venezuela an independent country.Following this triumph over the Spanish monarchy, Bolívar participated in the foundation of the first union of independent nations in Latin America, Gran Colombia, of which he was president from 1819 to 1830. Through further military campaigns, he ousted Spanish rulers from Ecuador, Peru, and Bolivia, the last of which was named after him. He was simultaneously president of Gran Colombia (present-day Venezuela, Colombia, Panama and Ecuador), Peru, and Bolivia, but soon after, his second-in-command, Antonio José de Sucre, was appointed president of Bolivia. Bolívar aimed at a strong and united Spanish America able to cope not only with the threats emanating from Spain and the European Holy Alliance but also with the emerging power of the United States. At the peak of his power, Bolívar ruled over a vast territory from the Argentine border to the Caribbean Sea.Bolívar is viewed as a national icon in much of modern South America, and is considered one of the great heroes of the Hispanic independence movements of the early 19th century, along with José de San Martín, Francisco de Miranda and others. Towards the end of his life, Bolívar despaired of the situation in his native region, with the famous quote ""all who served the revolution have plowed the sea"".: 450  In an address to the Constituent Congress of the Republic of Colombia, Bolívar stated ""Fellow citizens! I blush to say this: Independence is the only benefit we have acquired, to the detriment of all the rest."""
Dong,"A song is a musical composition intended to be performed by the human voice. This is often done at distinct and fixed pitches (melodies) using patterns of sound and silence. Songs contain various forms, such as those including the repetition and variation of sections.Written words created specifically for music, or for which music is specifically created, are called lyrics. If a pre-existing poem is set to composed music in classical music it is an art song. Songs that are sung on repeated pitches without distinct contours and patterns that rise and fall are called chants. Songs composed in a simple style that are learned informally ""by ear"" are often referred to as folk songs. Songs that are composed for professional singers who sell their recordings or live shows to the mass market are called popular songs. These songs, which have broad appeal, are often composed by professional songwriters, composers, and lyricists. Art songs are composed by trained classical composers for concert or recital performances. Songs are performed live and recorded on audio or video (or, in some cases, a song may be performed live and simultaneously recorded). Songs may also appear in plays, musical theatre, stage shows of any form, and within operas, films, and TV shows.A song may be for a solo singer, a lead singer supported by background singers, a duet, trio, or larger ensemble involving more voices singing in harmony, although the term is generally not used for large classical music vocal forms including opera and oratorio, which use terms such as aria and recitative instead. A song can be sung without accompaniment by instrumentalists (a cappella) or accompanied by instruments. In popular music, a singer may perform with an acoustic guitarist, pianist, organist, accordionist, or a backing band. In jazz, a singer may perform with a single pianist, a small combo (such as a trio or quartet), or with a big band. A Classical singer may perform with a single pianist, a small ensemble, or an orchestra. In jazz and blues, singers often learn songs ""by ear"" and they may improvise some melody lines. In Classical music, melodies are written by composers in sheet music format, so singers learn to read music.Songs with more than one voice to a part singing in polyphony or harmony are considered choral works. Songs can be broadly divided into many different forms and types, depending on the criteria used. Through semantic widening, a broader sense of the word ""song"" may refer to instrumentals, such as Mendelssohn's 19th century Songs Without Words pieces for solo piano."
US Dollar,"The United States dollar (symbol: $; code: USD; also abbreviated US$ or U.S. Dollar, to distinguish it from other dollar-denominated currencies; referred to as the dollar, U.S. dollar, American dollar, or colloquially buck) is the official currency of the United States and its territories. The Coinage Act of 1792 introduced the U.S. dollar at par with the Spanish silver dollar, divided it into 100 cents, and authorized the minting of coins denominated in dollars and cents. U.S. banknotes are issued in the form of Federal Reserve Notes, popularly called greenbacks due to their predominantly green color.The monetary policy of the United States is conducted by the Federal Reserve System, which acts as the nation's central bank.The U.S. dollar was originally defined under a bimetallic standard of 371.25 grains (24.057 g) (0.7735 troy ounces) fine silver or, from 1837, 23.22 grains (1.505 g) fine gold, or $20.67 per troy ounce. The Gold Standard Act of 1900 linked the dollar solely to gold. From 1934, its equivalence to gold was revised to $35 per troy ounce. Since 1971 all links to gold have been repealed.The U.S. dollar became an important international reserve currency after the First World War, and displaced the pound sterling as the world's primary reserve currency by the Bretton Woods Agreement towards the end of the Second World War. The dollar is the most widely used currency in international transactions, and a free-floating currency. It is also the official currency in several countries and the de facto currency in many others, with Federal Reserve Notes (and, in a few cases, U.S. coins) used in circulation.As of February 10, 2021, currency in circulation amounted to US$2.10 trillion, $2.05 trillion of which is in Federal Reserve Notes (the remaining $50 billion is in the form of coins and older-style United States Notes)."
US Dollar,"The United States dollar (symbol: $; code: USD; also abbreviated US$ or U.S. Dollar, to distinguish it from other dollar-denominated currencies; referred to as the dollar, U.S. dollar, American dollar, or colloquially buck) is the official currency of the United States and its territories. The Coinage Act of 1792 introduced the U.S. dollar at par with the Spanish silver dollar, divided it into 100 cents, and authorized the minting of coins denominated in dollars and cents. U.S. banknotes are issued in the form of Federal Reserve Notes, popularly called greenbacks due to their predominantly green color.The monetary policy of the United States is conducted by the Federal Reserve System, which acts as the nation's central bank.The U.S. dollar was originally defined under a bimetallic standard of 371.25 grains (24.057 g) (0.7735 troy ounces) fine silver or, from 1837, 23.22 grains (1.505 g) fine gold, or $20.67 per troy ounce. The Gold Standard Act of 1900 linked the dollar solely to gold. From 1934, its equivalence to gold was revised to $35 per troy ounce. Since 1971 all links to gold have been repealed.The U.S. dollar became an important international reserve currency after the First World War, and displaced the pound sterling as the world's primary reserve currency by the Bretton Woods Agreement towards the end of the Second World War. The dollar is the most widely used currency in international transactions, and a free-floating currency. It is also the official currency in several countries and the de facto currency in many others, with Federal Reserve Notes (and, in a few cases, U.S. coins) used in circulation.As of February 10, 2021, currency in circulation amounted to US$2.10 trillion, $2.05 trillion of which is in Federal Reserve Notes (the remaining $50 billion is in the form of coins and older-style United States Notes)."
CFP Franc,None
Moroccan Dirham,"The Moroccan dirham (Arabic: درهم, romanized: dirham, Moroccan Arabic: درهم, romanized: drhm; Berber languages: ⴰⴷⵔⵀⵎ, romanized: adrhm; sign: DH; code: MAD) is the official monetary currency of Morocco. It is issued by the Bank Al-Maghrib, the central bank of Morocco. One Moroccan dirham is subdivided into 100 centimes (cents)."
Yemeni Rial,"Yemeni rial (Arabic: ريال يمني) is the official currency of the Republic of Yemen. It is technically divided into 100 fils, although coins denominated in fils have not been issued since Yemeni unification. Due to the ongoing political instability, the value of Yemeni rial continues to fall. The Yemeni Civil War has caused the currency to diverge. In southern Yemen, which is primarily controlled by UAE-backed separatists and the former government backed by Saudi Arabia, ongoing printing has caused the currency to plummet into freefall. In northern Yemen, which is primarily controlled by Ansar Allah with support from Iran, banknotes printed after 2017 are not considered legal tender, and therefore, the exchange rate has remained stable. The differences in banknotes printed before and after 2017 can be determined by its size."
New Dinar,"The Iraqi dinar (Arabic pronunciation: [diːˈnɑːr]) (Arabic: دينار; sign: د.ع; code: IQD) is the currency of Iraq. It is issued by the Central Bank of Iraq and is subdivided into 1,000 fils (فلس), although inflation has rendered the fils obsolete since 1990. On 18 June 2021, the exchange rate was IQD 1,483.5000 = US$1."
New Zaire,The zaire (French: zaïre) was the unit of currency of the Democratic Republic of the Congo and then of the Republic of Zaire from 1967 until 1997. There were two distinct currencies. All but six of the 79 series of banknotes issued bear the image of Mobutu Sese Seko.
Kwacha,The kwacha (ISO 4217 code: ZMW) is the currency of Zambia. It is subdivided into 100 ngwee.
Zimbabwe Dollar,"The Zimbabwean dollar (sign: $, or Z$ to distinguish it from other dollar-denominated currencies) was the name of four official currencies of Zimbabwe from 1980 to 12 April 2009. During this time, it was subject to periods of extreme inflation, followed by a period of hyperinflation.The Zimbabwean dollar was introduced in 1980 to directly replace the Rhodesian dollar (which had been introduced in 1970) at par (1:1), at a similar value to the US dollar. Over time, hyperinflation in Zimbabwe reduced the Zimbabwe dollar to one of the lowest valued currency units in the world. It was redenominated three times (in 2006, 2008 and 2009), with denominations up to a $100 trillion banknote issued. The final redenomination produced the ""fourth dollar"" (ZWL), which was worth 1025 ZWD (first dollars).Use of the Zimbabwean dollar as an official currency was effectively abandoned on 12 April 2009. It was demonetised in 2015, with outstanding accounts able to be reimbursed until 30 April 2016. In place of the Zimbabwean dollar, currencies including the South African rand, Botswana pula, pound sterling, Indian rupee, euro, Japanese yen, Australian dollar, Chinese yuan, and the United States dollar were used.On 24 June 2019, the Reserve Bank of Zimbabwe abolished the multiple-currency system and replaced it with a new Zimbabwe dollar (the RTGS Dollar), which was the only official currency in the country between June 2019 and March 2020, after which multiple foreign currencies were allowed again."
,None
Gold Bond Markets Units,"The European Unit of Account (EUA) was a unit of account most notably used in the European Communities from 1975 to 1979, when it was replaced at parity by the European Currency Unit, in turn replaced at parity in 1999 by the euro.The EUA was introduced as the internal unit of account for the European Payments Union when that organisation was formed in 1950. The EUA was defined as 0.888671 grams of gold, or one US dollar. The unit was first used outside the EPU in 1961, when Kredietbank Luxembourgeoise issued a bond denominated in EUA. After the collapse of the Bretton Woods system, the EUA was redefined as a basket of European currencies.The EUA was used for Lomé Convention and European Investment Bank operations before being gradually introduced into other sectors of Community activity.The EUA basket was designed to have the same value in mid-1974 as the IMF special drawing rights basket, both worth US$1.20635; they immediately moved apart in value. Different units of account had previously been used for different purposes, including the budget, the European Coal and Steel Community, and the Common Agriculture Policy following the abandonment of the gold parity unit of account in the early 1970s in the wake of the collapse of the Bretton Woods system."
Bond Markets Units,"The bond market (also debt market or credit market) is a financial market where participants can issue new debt, known as the primary market, or buy and sell debt securities, known as the secondary market. This is usually in the form of bonds, but it may include notes, bills, and so for public and private expenditures. The bond market has largely been dominated by the United States, which accounts for about 39% of the market.  As of 2021, the size of the bond market (total debt outstanding) is estimated to be at $119 trillion worldwide and $46 trillion for the US market, according to Securities Industry and Financial Markets Association (SIFMA).Bonds and bank loans form what is known as the credit market.  The global credit market in aggregate is about three times the size of the global equity market. Bank loans are not securities under the Securities and Exchange Act, but bonds typically are and are therefore more highly regulated.   Bonds are typically not secured by collateral (although they can be), and are sold in relatively small denominations of around $1,000 to $10,000.  Unlike bank loans, bonds may be held by retail investors.  Bonds are more frequently traded than loans, although not as often as equity.Nearly all of the average daily trading in the U.S. bond market takes place between broker-dealers and large institutions in a decentralized over-the-counter (OTC) market. However, a small number of bonds, primarily corporate ones, are listed on exchanges.  Bond trading prices and volumes are reported on Financial Industry Regulatory Authority's (FINRA) Trade Reporting and Compliance Engine, or TRACE.An important part of the bond market is the government bond market, because of its size and liquidity. Government bonds are often used to compare other bonds to measure credit risk. Because of the inverse relationship between bond valuation and interest rates (or yields), the bond market is often used to indicate changes in interest rates or the shape of the yield curve, the measure of ""cost of funding"".  The yield on government bonds in low risk countries such as the United States or Germany is thought to indicate a risk-free rate of default. Other bonds denominated in the same currencies (U.S. Dollars or Euros) will typically have higher yields, in large part because other borrowers are more likely than the U.S. or German Central Governments to default, and the losses to investors in the case of default are expected to be higher.  The primary way to default is to not pay in full or not pay on time."
European Composite Unit (EURCO),"The European Unit of Account (EUA) was a unit of account most notably used in the European Communities from 1975 to 1979, when it was replaced at parity by the European Currency Unit, in turn replaced at parity in 1999 by the euro.The EUA was introduced as the internal unit of account for the European Payments Union when that organisation was formed in 1950. The EUA was defined as 0.888671 grams of gold, or one US dollar. The unit was first used outside the EPU in 1961, when Kredietbank Luxembourgeoise issued a bond denominated in EUA. After the collapse of the Bretton Woods system, the EUA was redefined as a basket of European currencies.The EUA was used for Lomé Convention and European Investment Bank operations before being gradually introduced into other sectors of Community activity.The EUA basket was designed to have the same value in mid-1974 as the IMF special drawing rights basket, both worth US$1.20635; they immediately moved apart in value. Different units of account had previously been used for different purposes, including the budget, the European Coal and Steel Community, and the Common Agriculture Policy following the abandonment of the gold parity unit of account in the early 1970s in the wake of the collapse of the Bretton Woods system."
European Monetary Unit (E.M.U.-6),"The European Unit of Account (EUA) was a unit of account most notably used in the European Communities from 1975 to 1979, when it was replaced at parity by the European Currency Unit, in turn replaced at parity in 1999 by the euro.The EUA was introduced as the internal unit of account for the European Payments Union when that organisation was formed in 1950. The EUA was defined as 0.888671 grams of gold, or one US dollar. The unit was first used outside the EPU in 1961, when Kredietbank Luxembourgeoise issued a bond denominated in EUA. After the collapse of the Bretton Woods system, the EUA was redefined as a basket of European currencies.The EUA was used for Lomé Convention and European Investment Bank operations before being gradually introduced into other sectors of Community activity.The EUA basket was designed to have the same value in mid-1974 as the IMF special drawing rights basket, both worth US$1.20635; they immediately moved apart in value. Different units of account had previously been used for different purposes, including the budget, the European Coal and Steel Community, and the Common Agriculture Policy following the abandonment of the gold parity unit of account in the early 1970s in the wake of the collapse of the Bretton Woods system."
European Unit of Account 9 (E.U.A.- 9),"The European Unit of Account (EUA) was a unit of account most notably used in the European Communities from 1975 to 1979, when it was replaced at parity by the European Currency Unit, in turn replaced at parity in 1999 by the euro.The EUA was introduced as the internal unit of account for the European Payments Union when that organisation was formed in 1950. The EUA was defined as 0.888671 grams of gold, or one US dollar. The unit was first used outside the EPU in 1961, when Kredietbank Luxembourgeoise issued a bond denominated in EUA. After the collapse of the Bretton Woods system, the EUA was redefined as a basket of European currencies.The EUA was used for Lomé Convention and European Investment Bank operations before being gradually introduced into other sectors of Community activity.The EUA basket was designed to have the same value in mid-1974 as the IMF special drawing rights basket, both worth US$1.20635; they immediately moved apart in value. Different units of account had previously been used for different purposes, including the budget, the European Coal and Steel Community, and the Common Agriculture Policy following the abandonment of the gold parity unit of account in the early 1970s in the wake of the collapse of the Bretton Woods system."
European Unit of Account 17 (E.U.A.- 17),"The European Unit of Account (EUA) was a unit of account most notably used in the European Communities from 1975 to 1979, when it was replaced at parity by the European Currency Unit, in turn replaced at parity in 1999 by the euro.The EUA was introduced as the internal unit of account for the European Payments Union when that organisation was formed in 1950. The EUA was defined as 0.888671 grams of gold, or one US dollar. The unit was first used outside the EPU in 1961, when Kredietbank Luxembourgeoise issued a bond denominated in EUA. After the collapse of the Bretton Woods system, the EUA was redefined as a basket of European currencies.The EUA was used for Lomé Convention and European Investment Bank operations before being gradually introduced into other sectors of Community activity.The EUA basket was designed to have the same value in mid-1974 as the IMF special drawing rights basket, both worth US$1.20635; they immediately moved apart in value. Different units of account had previously been used for different purposes, including the budget, the European Coal and Steel Community, and the Common Agriculture Policy following the abandonment of the gold parity unit of account in the early 1970s in the wake of the collapse of the Bretton Woods system."
Palladium,"Palladium is a chemical element with the symbol Pd and atomic number 46. It is a rare and lustrous silvery-white metal discovered in 1803 by the English chemist William Hyde Wollaston. He named it after the asteroid Pallas, which was itself named after the epithet of the Greek goddess Athena, acquired by her when she slew Pallas. Palladium, platinum, rhodium, ruthenium, iridium and osmium form a group of elements referred to as the platinum group metals (PGMs). They have similar chemical properties, but palladium has the lowest melting point and is the least dense of them.More than half the supply of palladium and its congener platinum is used in catalytic converters, which convert as much as 90% of the harmful gases in automobile exhaust (hydrocarbons, carbon monoxide, and nitrogen dioxide) into harmless substances (nitrogen, carbon dioxide and water vapor). Palladium is also used in electronics, dentistry, medicine, hydrogen purification, chemical applications, groundwater treatment, and jewelry. Palladium is a key component of fuel cells, in which hydrogen and oxygen react to produce electricity, heat, and water.Ore deposits of palladium and other PGMs are rare. The most extensive deposits have been found in the norite belt of the Bushveld Igneous Complex covering the Transvaal Basin in South Africa, the Stillwater Complex in Montana, United States; the Sudbury Basin and Thunder Bay District of Ontario, Canada, and the Norilsk Complex in Russia. Recycling is also a source, mostly from scrapped catalytic converters. The numerous applications and limited supply sources result in considerable investment interest."
