Kimba the White Lion,None
CSI: Crime Scene Investigation,"CSI: Crime Scene Investigation, also referred to as CSI and CSI: Las Vegas, is an American procedural forensics crime drama television series which ran on CBS from October 6, 2000, to September 27, 2015, spanning 15 seasons. This was the first in the CSI franchise, and starred William Petersen, Marg Helgenberger, Gary Dourdan, George Eads, Jorja Fox, Ted Danson, Laurence Fishburne, Elisabeth Shue and Paul Guilfoyle. The series concluded with a feature-length finale, ""Immortality."" A sequel, CSI: Vegas, premiered in 2021."
24,"2 (two) is a number, numeral and digit. It is the natural number following 1 and preceding 3. It is the smallest and only even prime number. Because it forms the basis of a duality, it has religious and spiritual significance in many cultures."
Green Acres,None
MacGyver,"Angus ""Mac"" MacGyver is the title character and the protagonist in the TV series MacGyver. He is played by Richard Dean Anderson in the 1985 original series. Lucas Till portrays a younger version of MacGyver in the 2016 reboot.In both portrayals MacGyver is shown to possess a genius-level intellect, proficiency in multiple languages, superb engineering skills, excellent knowledge of applied physics, military training in bomb disposal techniques, and a preference for non-lethal resolutions to conflicts. MacGyver works for the fictional Phoenix Foundation in Los Angeles, which in the original series was an independent think tank, and in the 2016 reboot is a clandestine government organization using the cover of a think tank. In addition to his scientific knowledge and inventive use of common items, he always carries a Swiss Army knife and refuses to carry a gun."
Teenage Mutant Ninja Turtles (1987 TV series),"Teenage Mutant Ninja Turtles (initially known as Teenage Mutant Hero Turtles in some European countries) is an American animated television series produced by Murakami-Wolf-Swenson and the French company IDDH Groupe. It was the first television adaptation of the superhero team of the same name created by Kevin Eastman and Peter Laird.The pilot was shown during the week of December 14, 1987 in syndication as a five-part miniseries, and the show began its official run on October 1, 1988. The series ran until November 2, 1996, when it aired its final episode.Set in New York City, the series follows the adventures of the Teenage Mutant Ninja Turtles and their allies as they battle the Shredder, Krang, and numerous other villains and criminals. The property was changed considerably from the darker-toned comics, to make it more suitable for children and the family.The show helped launch the characters into mainstream popularity and became one of the most popular animated series in television history. Action figures, breakfast cereals, plush toys, and other merchandise featuring the characters appeared on the market during the late-1980s and early-1990s, and became top-sellers worldwide. A successful Archie Comics comic book based on the animated show instead of the original black-and-white comics was published throughout the late 1980s and early 1990s. By 1990, the series was being shown daily on more than 125 television stations, and the comic books sold 125,000 copies a month.Characters from the show have been included in crossovers with later entries of the franchise, including the 2009 film Turtles Forever and cameos in the 2012 TV series."
M*A*S*H,"Al-Maʽrash (المعراش) is a village in Makkah Province, in western Saudi Arabia."
Aqua Teen Hunger Force,"Aqua Teen Hunger Force (also known by various alternative titles), sometimes abbreviated as ATHF or Aqua Teen, is an American adult animated television series created by Dave Willis and Matt Maiellaro for Cartoon Network's late night programming block, Adult Swim. It is about the surreal adventures and antics of three anthropomorphic fast food items: Master Shake, Frylock, and Meatwad, who live together as roommates and frequently interact with their human next-door neighbor, Carl Brutananadilewski.It was created as a spin-off series of Space Ghost Coast to Coast. The show had its first broadcast as a stealth airing in the early hours of December 30, 2000, and later made its official series debut as a member of Adult Swim's initial lineup in September 2001. Every episode was written and directed by Willis and Maiellaro, who also provided several voices. Seasons 8–11 were each given a different alternative title, accompanied by different theme music, as a running joke. The series ended on August 30, 2015, with a total of 139 episodes over the course of 11 seasons.Aqua Teen Hunger Force Colon Movie Film for Theaters, a film adaptation of the series, was released in theaters on April 13, 2007, the first adaptation of an Adult Swim series into a feature-length film. A sequel was confirmed to be in development on the official Adult Swim social media accounts on May 12, 2021. The series airs in broadcast syndication outside the United States and has been released on various DVD sets and other forms of home media, including video on demand streaming. It was the longest-running Adult Swim series until it was surpassed by Robot Chicken."
Batman: Gotham Knights,None
Everybody Loves Raymond,"Everybody Loves Raymond is an American sitcom television series created by Philip Rosenthal that aired on CBS from September 13, 1996, to May 16, 2005, with a total of 210 episodes spanning over nine seasons. It was produced by Where's Lunch and Worldwide Pants Incorporated, in association with HBO Independent Productions. The cast members were Ray Romano, Patricia Heaton, Brad Garrett, Doris Roberts, Peter Boyle, Madylin Sweeten, and Monica Horan. Most episodes of the nine-season series were filmed in front of a live studio audience.The series received positive reviews and has been ranked the 49th all-time funniest television comedy by Complex, the 60th best all-time series by TV Guide, the eleventh-best sitcom starring a stand-up comedian and the 35th best sitcom of all time by Rolling Stone, and (alongside South Park) the 63rd best written television series by the Writers Guild of America. In a Hollywood Reporter poll of all-time television programs surveying 779 actors, 365 producers and 268 directors, Everybody Loves Raymond ranked 96th."
Footballers\u0027 Wives,"Ajay Bhattacharyya, known professionally as Stint, is a Canadian record producer and songwriter. He is mostly known for producing for the likes of Gallant, MØ, Carly Rae Jepsen, Demi Lovato, NAO and Zara Larsson."
Full House,"Full House is an American television sitcom created by Jeff Franklin for ABC. The show is about widowed father Danny Tanner who enlists his brother-in-law Jesse Katsopolis and best friend Joey Gladstone to help raise his three daughters, eldest D.J., middle child Stephanie and youngest Michelle in his San Francisco home. It aired from September 22, 1987, to May 23, 1995, broadcasting eight seasons and 192 episodes.While never a critical favorite, the series was consistently in the Nielsen Top 30 (from 1988 onward) and continues to gain even more popularity in syndicated reruns, and is also aired internationally. One of the producers, Dennis Rinsler, called the show ""The Brady Bunch of the 1990s"". For actor Dave Coulier, the show represented a ""G-rated dysfunctional family"".A sequel series, Fuller House, premiered on Netflix on February 26, 2016 and ran for five seasons, concluding on June 2, 2020."
Garfield and Friends,"Garfield and Friends is an American animated television series based on the comic strip Garfield by Jim Davis and run on CBS Saturday mornings from September 17, 1988, to December 10, 1994, with reruns airing until October 7, 1995. Seven seasons of the series were produced.In addition to the segments featuring Garfield, the series also included segments featuring the characters from U.S. Acres, a comic strip Davis was drawing concurrently with Garfield when Garfield and Friends premiered on television. Like the comic strip these were based on, the animated segments were re-titled Orson's Farm for viewers outside of the United States (taking the name of their main character, Orson Pig). Although Davis stopped producing new strips of U.S. Acres/Orson's Farm seven months after Garfield and Friends debuted, the characters continued to appear on television throughout the show's run.A total of 121 episodes were made, each consisting of two Garfield segments and one U.S. Acres segment, totaling 242 Garfield segments and 121 U.S. Acres segments. All episodes have been released in the U.S. on five DVD sets by 20th Century Fox Home Entertainment. The first season aired in a half-hour format. Starting with the second season, it switched to an hour-length format, showing two episodes each week. During the last season, while the series was still an hour long, the second half-hour of the show featured either an episode from the previous season or one of the Garfield TV specials. On May 25, 2016, 9 Story Media Group acquired the worldwide distribution rights to Garfield and Friends and its specials."
Gargoyles,"In architecture, and specifically in Gothic architecture, a gargoyle () is a carved or formed grotesque: 6–8  with a spout designed to convey water from a roof and away from the side of a building, thereby preventing rainwater from running down masonry walls and eroding the mortar between. Architects often used multiple gargoyles on a building to divide the flow of rainwater off the roof to minimize the potential damage from a rainstorm. A trough is cut in the back of the gargoyle and rainwater typically exits through the open mouth. Gargoyles are usually an elongated fantastical animal because the length of the gargoyle determines how far water is directed from the wall. When Gothic flying buttresses were used, aqueducts were sometimes cut into the buttress to divert water over the aisle walls."
Jackass,"Jackass is an American reality comedy television series created by Jeff Tremaine, Spike Jonze, and Johnny Knoxville. It originally aired for three seasons on MTV between October 2000 and February 2002. The show featured a cast of nine carrying out stunts and pranks on each other or the public. The cast included Knoxville, Bam Margera, Chris Pontius, Dave England, Steve-O, Ryan Dunn, Ehren McGhehey, Preston Lacy, Jason ""Wee Man"" Acuña, and Brandon DiCamillo.The show was controversial over its perceived indecency and encouragement of dangerous behavior. After Jackass ended in 2002, it later grew into a media franchise, which includes the spin-offs Wildboyz, Viva La Bam, Homewrecker, Blastazoid, Bam's Unholy Union, Dr. Steve-O, Bam's World Domination, and Bam's Bad Ass Game Show; five feature films released by Paramount Pictures; and a video game. The show placed 68th on Entertainment Weekly's ""New TV Classics"" list, and is a significant part in 2000s American popular culture."
Jackass,"Jackass is an American reality comedy television series created by Jeff Tremaine, Spike Jonze, and Johnny Knoxville. It originally aired for three seasons on MTV between October 2000 and February 2002. The show featured a cast of nine carrying out stunts and pranks on each other or the public. The cast included Knoxville, Bam Margera, Chris Pontius, Dave England, Steve-O, Ryan Dunn, Ehren McGhehey, Preston Lacy, Jason ""Wee Man"" Acuña, and Brandon DiCamillo.The show was controversial over its perceived indecency and encouragement of dangerous behavior. After Jackass ended in 2002, it later grew into a media franchise, which includes the spin-offs Wildboyz, Viva La Bam, Homewrecker, Blastazoid, Bam's Unholy Union, Dr. Steve-O, Bam's World Domination, and Bam's Bad Ass Game Show; five feature films released by Paramount Pictures; and a video game. The show placed 68th on Entertainment Weekly's ""New TV Classics"" list, and is a significant part in 2000s American popular culture."
Land of the Lost,"Land of the Lost is a 2009 American science fiction adventure comedy film directed by Brad Silberling,  written by Chris Henchy and Dennis McNicholas and starring Will Ferrell, Danny McBride and Anna Friel, loosely based on the 1974 Sid and Marty Krofft television series of the same name. The film was theatrically released on June 5, 2009 by Universal Pictures.The film received generally negative reviews from critics and was a box office bomb, grossing just $68 million against its $100 million budget. It received seven Golden Raspberry Award nominations, including Worst Picture, winning Worst Prequel, Remake, Rip-off or Sequel."
Law \u0026 Order,"The United Nations Convention on the Law of the Sea (UNCLOS), also called the Law of the Sea Convention or the Law of the Sea Treaty, is an international agreement that establishes a legal framework for all marine and maritime activities. As of June 2016, 167 countries and the European Union are parties. The Convention resulted from the third United Nations Conference on the Law of the Sea (UNCLOS III), which took place between 1973 and 1982. UNCLOS replaced the four treaties of the 1958 Convention on the High Seas. UNCLOS came into force in 1994, a year after Guyana became the 60th nation to ratify the treaty. It is uncertain as to what extent the Convention codifies customary international law.While the Secretary-General of the United Nations receives instruments of ratification and accession and the UN provides support for meetings of states party to the Convention, the United Nations Secretariat has no direct operational role in the implementation of the Convention. A UN specialized agency, the International Maritime Organization, does play a role, however, as well as other bodies such as the International Whaling Commission and the International Seabed Authority (ISA), which was established by the Convention itself."
The Magnificent Seven,"The Magnificent Seven is a 1960 American Western film directed by John Sturges. The screenplay by William Roberts is a remake – in an Old West–style – of Akira Kurosawa's 1954 Japanese film Seven Samurai. The ensemble cast includes Yul Brynner, Steve McQueen, Charles Bronson, Robert Vaughn, Brad Dexter, James Coburn, and Horst Buchholz as a group of seven gunfighters, and Eli Wallach as their main antagonist. The seven title characters are hired to protect a small village in Mexico from a group of marauding bandits, led by Wallach.The film was released by United Artists on October 12, 1960. It was both a critical and commercial success, and has been appraised as one of the greatest films of the Western genre. It spawned three sequels, a television series that aired from 1998 to 2000, and a 2016 film remake. Elmer Bernstein's film score was nominated for an Academy Award for Best Original Score, and is listed on the American Film Institute's list of the top 25 American film scores. In 2013, the film was selected for the United States National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant""."
The Mickey Mouse Club,"The Mickey Mouse Club is an American variety television show that aired intermittently from 1955 to 1996 and returned to social media in 2017. Created by the late Walt Disney and produced by Walt Disney Productions, the program was first televised for four seasons, from 1955 to 1959, by ABC. This original run featured a regular, but ever-changing cast of mostly teen performers. ABC broadcast reruns weekday afternoons during the 1958–1959 season, airing right after American Bandstand. The show was revived three times after its initial 1955–1959 run on ABC, first from 1977 to 1979 for first-run syndication as The New Mickey Mouse Club, then from 1989 to 1996 as The All-New Mickey Mouse Club (also known to fans as MMC from 1993 to 1996) airing exclusively on cable television's The Disney Channel, and again in 2017 with the moniker Club Mickey Mouse airing exclusively on internet social media. It ended in 2018.The character of Mickey Mouse appeared in every show, not only in vintage cartoons originally made for theatrical release, but also in the opening, interstitial, and closing segments made especially for the show. In both the vintage cartoons and new animated segments, Mickey was voiced by his creator Walt Disney (Disney had previously voiced the character theatrically from 1928 to 1947 before being replaced by sound effects artist Jimmy MacDonald)."
"Murder, She Wrote","Murder, She Wrote is an American crime drama television series, created by Peter S. Fischer, Richard Levinson and William Link, starring Angela Lansbury, and produced and distributed by Universal Television for the CBS network. The series focuses on the life of Jessica Fletcher, a mystery writer and amateur detective, who finds herself becoming involved in solving a series of murders that take place in the fictional town of Cabot Cove, Maine, as well as across the United States and abroad. The program ran for 12 seasons between 1984 to 1996, for a total of 264 episodes, and included amongst its recurring cast Tom Bosley, William Windom and Ron Masak, as well as a vast array of guest cast members including Michael Horton, Keith Michell and Julie Adams.The series proved a ratings hit during its broadcast, becoming a staple of CBS Sunday night tv schedule for around a decade, while achieving distinction as one of the most successful and longest-running television shows in history, averaging more than 30 million viewers per week in its prime. In syndication, the series is still highly successful and popular throughout the world. For her role on the program, Lansbury was nominated for ten Golden Globes, winning four, along with nominations for 12 Emmy Awards, earning her the record for the most Golden Globe nominations and wins for Best Actress in a television drama series and the most Emmy nominations for Outstanding Lead Actress in a Drama Series. The series itself also received three Emmy nominations for Outstanding Drama Series, as well as six Golden Globe nominations in the same category, with two major wins.After the series finished in 1996, four television films were released between 1997 and 2003, with two point-and-click video games released for PC: one in 2009, and a sequel in 2012. A spin-off book series continues publication at present."
Newlyweds: Nick and Jessica,"Newlyweds: Nick and Jessica is an American reality television series that aired on MTV. It followed the marriage of then husband and wife Nick Lachey and Jessica Simpson. The show premiered on August 19, 2003, and ran for three seasons, with 41 episodes in total. The last season started on January 26, 2005, and the show concluded on March 30, 2005.Simpson and Lachey were married on October 26, 2002, and filed for divorce on December 16, 2005. On June 30, 2006, Jessica and Nick's divorce was finalized.Part of the show's gimmick involved displaying Simpson's naive personality, playing on the popular stereotype of ""dumb blondes"". Perhaps the most famous example comes from the first episode, in which Simpson, confronted with a can of Chicken of the Sea tuna, asked Nick ""Is this chicken, what I have, or is this fish? I know it's tuna, but it says 'Chicken... by the Sea' [sic]."""
Rock Star: INXS,"Rock Star: INXS is the first season of the reality television show Rock Star where fifteen contestants competed to become the lead vocalist for the Australian rock band INXS.INXS enjoyed great popularity through the 1980s and early 1990s, but in 1997, frontman Michael Hutchence died. The band attempted to continue with alternate singers, but remained largely dormant until this show. The winner of the series, J. D. Fortune, was announced on Tuesday, September 20, 2005 and became the band's new lead singer. Following the series, on November 29, 2005, the band released the studio album Switch with J.D. Fortune on lead vocals."
The Rockford Files,"The Rockford Files was an American detective drama television series starring James Garner that aired on the NBC network from September 13, 1974 to January 10, 1980, and has remained in syndication to the present day. Garner portrays Los Angeles–based private investigator Jim Rockford, with Noah Beery Jr. in the supporting role of his father, Joseph ""Rocky"" Rockford, a retired truck driver. The show was created by Roy Huggins and Stephen J. Cannell. Huggins had created the television show Maverick (1957–1962), which starred Garner, and he wanted to recapture that magic in a 'modern-day' detective setting. In 2002, The Rockford Files was ranked No. 39 on TV Guide's 50 Greatest TV Shows of All Time."
Roseanne,None
Saved by the Bell: The New Class,"Saved by the Bell: The New Class is an American teen sitcom television series and the spin-off from Saved by the Bell series that ran from September 11, 1993 to January 8, 2000. The series lasted for seven seasons on NBC as a part of the network's TNBC Saturday morning line-up. It was the fourth and, at seven seasons, the longest-running incarnation of the franchise.The show had the same concept as the original series but featured a new group of students now roaming the halls of the fictional Bayside High School. Mr. Belding, played by Dennis Haskins, remained as the school's principal. Many of the stories were recycled plots of its parent series. The first-season cast included Robert Sutherland Telfer, Jonathan Angel, Isaac Lidsky, Natalia Cigliuti, Bianca Lawson, and Bonnie Russavage. Unlike the original series, which featured very few major cast changes throughout its run, The New Class regularly changed its core cast with Mr. Belding and Screech (from season 2 onward) being the only consistent characters."
Star Wars: Clone Wars,"Star Wars: The Clone Wars is a computer-animated television series created by George Lucas. The series began with a theatrical feature film that was released on August 15, 2008, and debuted on Cartoon Network two months later on October 3, 2008. It is set in the fictional Star Wars galaxy during the three years between the prequel films Episode II: Attack of the Clones and Episode III: Revenge of the Sith. Being a reboot of the previous 2D series Star Wars: Clone Wars (2003–2005), each episode had a running time of approximately 22 minutes to fill a half-hour time slot instead of the 3–15 minute episodes that the previous series had. However, the seventh and final season broke this convention since it was released exclusively on Disney+, where it no longer needed time slots, resulting in the episodes' run times varying between 24-26 minutes. Dave Filoni was the supervising director of the series.In early 2013, Lucasfilm announced that The Clone Wars would be ""winding down"". Thirteen episodes comprising a new sixth season were made available in the U.S. for streaming on Netflix, along with the entirety of the series, beginning March 7, 2014. A project known as The Clone Wars Legacy adapted unproduced story arcs into other formats, such as comics and novels. The series was revived for a seventh and final season of 12 new episodes, which premiered on Disney+ on February 21, 2020.The Clone Wars received mostly positive reception and acclaim from critics and became a significant ratings success, becoming one of Cartoon Network's highest-rated shows during its initial run. The series was also nominated for numerous industry awards, including the Daytime Emmy Awards and the Annie Awards.A standalone sequel series, Star Wars Rebels, was released during the hiatus between the sixth and seventh seasons of The Clone Wars, featuring several characters from The Clone Wars from its first season finale onward, including Captain Rex, Ahsoka Tano and Maul. Star Wars: The Bad Batch, a spin-off direct sequel series centering on the titular clone trooper team introduced in the seventh season, premiered on May 4, 2021."
Superman: The Animated Series,"Superman: The Animated Series is an American superhero animated television series based on the DC Comics character Superman. It was produced by Warner Bros. Animation and originally aired on Kids' WB from September 6, 1996 to February 12, 2000. It was the second series in the DC Animated Universe after Batman: The Animated Series, and was acclaimed for the thematic complexity, quality animation and writing, faithfulness to the source material, voice acting, maturity and modernization of the title character's comic-book mythos."
That\u0027s So Raven,"Corvidae is a cosmopolitan family of oscine passerine birds that contains the crows, ravens, rooks, jackdaws, jays, magpies, treepies, choughs, and nutcrackers. In colloquial English, they are known as the crow family, or, in jargon, corvids. Currently 133 species are included in this family. The genus Corvus, including the jackdaws, crows, rooks, and ravens, makes up over a third of the entire family. Corvids are the largest passerines.Corvids display remarkable intelligence for animals of their size and are among the most intelligent birds thus far studied. Specifically, members of the family have demonstrated self-awareness in mirror tests (European magpies) and tool-making ability (e.g., crows and rooks), skills which until recently were thought to be possessed only by humans and a few other higher mammals. Their total brain-to-body mass ratio is equal to that of non-human great apes and cetaceans, and only slightly lower than that of humans.They are medium to large in size, with strong feet and bills, rictal bristles, and a single moult each year (most passerines moult twice). Corvids are found worldwide except for the southern tip of South America and the polar ice caps. The majority of the species are found in tropical South and Central America and in southern Asia, with fewer than 10 species each in Africa and Australasia. The genus Corvus has re-entered Australia in relatively recent geological prehistory, with five species and one subspecies there. Several species of raven have reached oceanic islands, and some of these species are now highly threatened with extinction or have already become extinct."
Thundercats,"ThunderCats is an American media franchise, featuring a fictional group of catlike humanoid aliens. The characters were created by Tobin ""Ted"" Wolf and originally featured in an animated television series named ThunderCats, running from 1985 to 1989, which was animated by Japanese studio Pacific Animation Corporation, and co-produced by Rankin-Bass Animated Entertainment."
The West Wing,"The West Wing is an American serial political drama television series created by Aaron Sorkin that was originally broadcast on NBC from September 22, 1999 to May 14, 2006. The series is set primarily in the West Wing of the White House, where the Oval Office and offices of presidential senior personnel are located, during the fictitious Democratic administration of President Josiah Bartlet.The West Wing was produced by Warner Bros. Television and featured an ensemble cast, including Martin Sheen, John Spencer, Allison Janney, Rob Lowe, Bradley Whitford, Richard Schiff, Janel Moloney, Dulé Hill, and Stockard Channing. For the first four seasons, there were three executive producers: Sorkin (lead writer of the first four seasons), Thomas Schlamme (primary director), and John Wells. After Sorkin left the series, Wells assumed the role of head writer, with later executive producers being directors Alex Graves and Christopher Misiano (seasons 6–7), and writers Lawrence O'Donnell and Peter Noah (season 7).The West Wing has been ranked among the best television shows of all time in publications such as Time,  TV Guide, Empire, Rolling Stone, and the New York Daily News. The Writers Guild of America ranked it no. 10 in its ""101 Best-Written TV Series"" list. It has received praise from critics, political science professors, and former White House staffers and has been the subject of critical analysis.  The West Wing received a multitude of accolades, including two Peabody Awards, three Golden Globe Awards, and 26 Primetime Emmy Awards, including the award for Outstanding Drama Series, which it won four consecutive times from 2000 to 2003. The show's ratings waned in later years following the departure of series creator Sorkin after the fourth season (Sorkin wrote or co-wrote 85 of the first 88 episodes), yet it remained popular among high-income viewers, a key demographic for the show and its advertisers, with around 16 million viewers.A stage version of the season three episode ""Hartsfield's Landing"", ""A West Wing Special to Benefit When We All Vote"", premiered on HBO Max in October 2020, featuring the entire surviving original main cast along with key recurring cast in their original roles."
The Dukes of Hazzard,"The Dukes of Hazzard is an American action-comedy television series that was aired on CBS from January 26, 1979, to February 8, 1985. The show aired for 147 episodes spanning seven seasons. It was consistently among the top-rated television series in the late 1970s (at one point, ranking second only to Dallas, which immediately followed the show on CBS's Friday night schedule). The show is about two young male cousins, Bo and Luke Duke, who live in rural Georgia and are on probation for moonshine-running. The young men and their friends and their female cousin Daisy Duke, and other family (such as patriarch Uncle Jesse), have various escapades as they evade the corrupt law officers Boss Hogg and Sheriff Rosco P. Coltrane. The young men drive a customized 1969 Dodge Charger nicknamed the General Lee, which became a symbol of the show.The series was inspired by the 1975 film Moonrunners, about a bootlegger family which was also created by Gy Waldron and had many identical or similar character names and concepts. The show was the basis for a film of the same title in 2005."
Gilmore Girls,"Gilmore Girls is an American comedy-drama television series created by Amy Sherman-Palladino and starring Lauren Graham (Lorelai Gilmore) and Alexis Bledel (Rory Gilmore). The show debuted on October 5, 2000, on The WB and became a flagship series for the network. Gilmore Girls ran for seven seasons, the final season moving to The CW and ending its run on May 15, 2007.Gilmore Girls received critical acclaim for its witty dialogue, cross-generational appeal, and effective mix of humor and drama. It never drew large ratings, but was a relative success for The WB, peaking during season five as the network's second-most-popular show. The series has been in daily syndication since 2004, while a growing following has led to its status as a 2000s American cult classic. Since going off the air in 2007, Gilmore Girls has been cited in TV (The Book) and Time magazine as one of the 100 greatest television shows of all time. In 2016, the main cast and Sherman-Palladino returned for the four-part miniseries revival Gilmore Girls: A Year in the Life, which streamed on Netflix and later aired on The CW."
The Simpsons,"The Simpsons is an American animated sitcom created by Matt Groening for the Fox Broadcasting Company. The series is a satirical depiction of American life, epitomized by the Simpson family, which consists of Homer, Marge, Bart, Lisa, and Maggie. The show is set in the fictional town of Springfield and parodies American culture and society, television, and the human condition.The family was conceived by Groening shortly before a solicitation for a series of animated shorts with producer James L. Brooks. He created a dysfunctional family and named the characters after his own family members, substituting Bart for his own name; he thought Simpson was a funny name in that it sounded similar to ""simpleton"". The shorts became a part of The Tracey Ullman Show on April 19, 1987. After three seasons, the sketch was developed into a half-hour prime time show and became Fox's first series to land in the Top 30 ratings in a season (1989–1990).Since its debut on December 17, 1989, 719 episodes of the show have been broadcast. It is the longest-running American animated series, longest-running American sitcom, and the longest-running American scripted primetime television series, both in terms of seasons and number of episodes. A feature-length film, The Simpsons Movie, was released in theaters worldwide on July 27, 2007, and grossed over $527 million, with a sequel in development as of 2018. The series has also spawned numerous comic book series, video games, books, and other related media, as well as a billion-dollar merchandising industry. The Simpsons is a joint production by Gracie Films and 20th Television. On March 3, 2021, the series was announced to have been renewed for seasons 33 and 34, which were later confirmed to have 22 episodes each, increasing the episode count from 706 to 750. Its thirty-third season premiered on September 26, 2021.The Simpsons received acclaim throughout its early seasons in the 1990s, which are generally considered its ""golden age"". Since then, it has been criticized for a perceived decline in quality. Time named it the 20th century's best television series, and Erik Adams of The A.V. Club named it ""television's crowning achievement regardless of format"". On January 14, 2000, the Simpson family was awarded a star on the Hollywood Walk of Fame. It has won dozens of awards since it debuted as a series, including 34 Primetime Emmy Awards, 34 Annie Awards, and 2 Peabody Awards. Homer's exclamatory catchphrase of ""D'oh!"" has been adopted into the English language, while The Simpsons has influenced many other later adult-oriented animated sitcom television series."
Family Bonds,None
Farscape,None
Miami Vice,None
Reba,"Reba Nell McEntire, also known mononymously as Reba, (born March 28, 1955) is an American country music singer, actress and businesswoman. She is often referred to as ""the Queen of Country,"" having sold more than 75 million records worldwide. Since the 1970s, McEntire has placed over 100 singles on the Billboard Hot Country Songs chart, 25 of which reached the number one spot. She is also credited as an actress, having appeared in both films and television. She starred in the television series Reba, which aired for six seasons. She also owns several businesses, including a clothing line.One of four children, McEntire was born and raised in the state of Oklahoma. In childhood and adolescence, her interests included barrel racing and sports. She also had a natural singing ability, which was encouraged by her mother. With her mother's help, she and her siblings formed the Singing McEntires, which played at local events and recorded for a small label. McEntire later enrolled at Southeastern Oklahoma State University and studied to become a public school teacher. She also continued to occasionally perform and was heard singing at a rodeo event by country performer Red Steagall. Drawn to her singing voice, Steagall helped McEntire secure a country music recording contract with PolyGram/Mercury Records in 1975.Over the next several years, PolyGram/Mercury released a series of McEntire's albums and singles, which amounted to little success. In the early 1980s, McEntire's music gained more momentum through several top ten country songs, including ""(You Lift Me) Up to Heaven"", ""I'm Not That Lonely Yet"" and her first number one ""Can't Even Get the Blues"". Yet McEntire became increasingly unhappy with her career trajectory and signed with MCA Records in 1984. Her second MCA album titled My Kind of Country (1984) became her breakout release, spawning two number one Billboard country singles and pointed towards a more traditional musical style. Through the 1980s, McEntire released seven more studio albums and had ten more number one country hits. Her number one singles included ""One Promise Too Late"", ""The Last One to Know"" and the Grammy Award-winning ""Whoever's in New England"".In 1991, McEntire lost eight of her band members in a plane crash in San Diego, California. The experience led to McEntire's critically acclaimed album For My Broken Heart, which is her highest-selling disc to date. She followed it with several commercially successful albums during the 1990s, including Read My Mind (1994), What If It's You (1996) and If You See Him (1998). These albums featured the number one country singles ""The Heart Is a Lonely Hunter"", ""How Was I to Know"" and a duet with Brooks and Dunn called ""If You See Him/If You See Her"". McEntire also began acting on film and television, beginning with 1990's Tremors. In 2001, she played the role of Annie Oakley in the Broadway musical Annie Get Your Gun. The same year, the WB channel launched the TV series Reba, which starred McEntire in the lead role. The show became successful and ran until 2007.In 2004, McEntire returned to her country recording career with the top five Billboard album Room to Breathe. She followed the release with 2007's Reba: Duets, 2009's Keep On Loving You and 2011's All the Women I Am. Her 2000's albums spawned the number one singles ""Somebody"", ""Consider Me Gone"" and ""Turn on the Radio"". In 2012, McEntire briefly returned to television with the series Malibu Country and in 2018 portrayed the role of Colonel Sanders in television commercials for KFC. She has continued releasing new music, including Love Somebody (2015), Sing It Now (2017) and Revived Remixed Revisited (2021)."
Tour of Duty,None
Amazing Race 7,"The Amazing Race 7 is the seventh installment of the American reality television show The Amazing Race. It featured 11 teams of two, each with a pre-existing relationship, in a race around the world. This installment premiered on March 1, 2005 and completed its broadcast run on May 10, 2005.Married couple Uchenna and Joyce Agu were the winners of this season."
Battlestar Galactica,"Battlestar Galactica is an American science fiction media franchise created by Glen A. Larson. The franchise began with the original television series in 1978, and was followed by a short-run sequel series (Galactica 1980), a line of book adaptations, original novels, comic books, a board game, and video games. A re-imagined version of Battlestar Galactica aired as a two-part, three-hour miniseries developed by Ronald D. Moore and David Eick in 2003. That miniseries led to a weekly television series, which aired until 2009. A prequel series, Caprica, aired in 2010.All Battlestar Galactica productions share the premise that in a distant part of the universe, a human civilization has extended to a group of planets known as the Twelve Colonies, to which they have migrated from their ancestral homeworld of Kobol. The Twelve Colonies have been engaged in a lengthy war with a cybernetic race known as the Cylons, whose goal is the extermination of the human race. The Cylons offer peace to the humans, which proves to be a ruse. With the aid of a human named Baltar, the Cylons carry out a massive nuclear attack on the Twelve Colonies and on the Colonial Fleet of starships that protect them. These attacks devastate the Colonial Fleet, lay waste to the Colonies, and virtually destroy all but a population of 50,000. Scattered survivors flee into outer space aboard a ragtag array of spaceworthy ships. Of the entire Colonial battle fleet, only the Battlestar Galactica, a gigantic battleship and spacecraft carrier, appears to have survived the Cylon attack. Under the leadership of Commander Adama, the Galactica and the pilots of ""Viper fighters"" lead a fugitive fleet of survivors in search of the fabled thirteenth colony known as Earth."
ER,"R, or r, is the eighteenth letter of the modern English alphabet and  the ISO basic Latin alphabet. Its name in English is ar (pronounced ), plural ars, or in Ireland or .The letter ⟨r⟩ is the eighth most common letter in English and the fourth-most common consonant (after ⟨t⟩, ⟨n⟩, and ⟨s⟩).The letter ⟨r⟩ is used to form the ending ""-re"", which is used in certain words such as centre in some varieties of English spelling, such as British English. Canadian English also uses the ""-re"" ending, unlike American English, where the ending is usually replaced by ""-er"" (center). This does not affect pronunciation."
