"DIAMOND, NEIL","Neil Leslie Diamond (born January 24, 1941) is an American singer-songwriter, musician and occasional actor. He has sold more than 100 million records worldwide, making him one of the best-selling musicians of all time. He has had ten No. 1 singles on the Hot 100 and Adult Contemporary charts: ""Cracklin' Rosie"", ""Song Sung Blue"", ""Longfellow Serenade"", ""I've Been This Way Before"", ""If You Know What I Mean"", ""Desirée"", ""You Don't Bring Me Flowers"", ""America"", ""Yesterday's Songs"", and ""Heartlight"". Thirty-eight songs by Diamond have been featured in the Top 10 on the Billboard Adult Contemporary charts. He also played in movies such as The Jazz Singer, a musical drama film.Diamond was inducted into the Songwriters Hall of Fame in 1984 and into the Rock and Roll Hall of Fame in 2011, and he received the Sammy Cahn Lifetime Achievement Award in 2000. In 2011, he was an honoree at the Kennedy Center Honors, and he received the Grammy Lifetime Achievement Award in 2018."
GUNS AND ROSES,"Guns N' Roses is an American hard rock band from Los Angeles, California, formed in 1985. When they signed to Geffen Records in 1986, the band comprised vocalist Axl Rose, lead guitarist Slash, rhythm guitarist Izzy Stradlin, bassist Duff McKagan, and drummer Steven Adler. The current lineup consists of Rose, Slash, McKagan, guitarist Richard Fortus, drummer Frank Ferrer and keyboardists Dizzy Reed and Melissa Reese.Guns N' Roses' debut album, Appetite for Destruction (1987), reached number one on the Billboard 200 a year after its release, on the strength of the top 10 singles ""Welcome to the Jungle"", ""Paradise City"", and ""Sweet Child o' Mine"", the band's only single to reach number one on the Billboard Hot 100. The album has sold approximately 30 million copies worldwide, including 18 million units in the United States, making it the country's bestselling debut album and eleventh-bestselling album. Their next studio album, G N' R Lies (1988), reached number two on the Billboard 200, sold ten million copies worldwide (including five million in the U.S.), and included the top 5 hit ""Patience"". Use Your Illusion I and Use Your Illusion II, recorded simultaneously and released in 1991, debuted at number two and number one on the Billboard 200 respectively and have sold a combined 35 million copies worldwide (including 14 million units in the U.S.). The Illusion albums included the lead single ""You Could Be Mine"", covers of ""Live and Let Die"" and ""Knockin' on Heaven's Door"", and a trilogy of ballads (""Don't Cry"", ""November Rain"", and ""Estranged""), which featured notably high-budget music videos. The records were supported by the Use Your Illusion Tour, a world tour that lasted from 1991 to 1993. The covers album ""The Spaghetti Incident?"" (1993) was the last studio album to feature Slash and McKagan before their initial departure.Work on a follow-up album stalled due to creative differences between band members; by 1998 only Rose and Reed remained from the Illusion-era lineup. Rose, wanting to expand the band's sound with industrial & electronic elements, enrolled an eclectic lineup of musicians, including punk bassist Tommy Stinson, virtuoso guitarist Buckethead, synth-player Chris Pitman and several touring members of Nine Inch Nails, among others. After a decade of work, Guns N' Roses's long-awaited sixth studio album, Chinese Democracy (2008), was released, featuring the title track as lead single. At an estimated $14 million in production costs, it is the most expensive rock album in history. It debuted at number three on the Billboard 200, but undersold industry expectations despite a mostly positive critical reception. Following the expansive Chinese Democracy Tour, Slash and McKagan rejoined the band in 2016 for the Not in This Lifetime... Tour, which became the third-highest-grossing concert tour on record, grossing over $584 million by its conclusion in 2019.In their early years, the band's hedonism and rebelliousness drew comparisons to the early Rolling Stones and earned them the nickname ""the most dangerous band in the world"". The band's classic lineup, along with later members Reed and drummer Matt Sorum, was inducted into the Rock and Roll Hall of Fame in 2012, its first year of eligibility. Guns N' Roses have sold more than 100 million records worldwide, including 45 million in the United States, making them one of the best-selling acts in history."
AEROSMITH,"Aerosmith is an American rock band formed in Boston in 1970. The group consists of Steven Tyler (lead vocals), Joe Perry (guitar), Tom Hamilton (bass), Joey Kramer (drums) and Brad Whitford (guitar). Their style, which is rooted in blues-based hard rock, has also incorporated elements of pop rock, heavy metal, glam metal, and rhythm and blues, and has inspired many subsequent rock artists. They are sometimes referred to as ""the Bad Boys from Boston"" and ""America's Greatest Rock and Roll Band"". The primary songwriting team of Tyler and Perry is often known as the ""Toxic Twins"".Perry and Hamilton, originally in a band together called the Jam Band, met up with Tyler, Kramer, and guitarist Ray Tabano, and formed Aerosmith; in 1971, Tabano was replaced by Whitford. They released a string of multi-platinum albums starting with their eponymous debut in 1973, followed by Get Your Wings in 1974. The band broke into the mainstream with Toys in the Attic (1975) and Rocks (1976). Draw the Line and Night in the Ruts followed in 1977 and 1979. Throughout the 1970s, the band toured extensively and charted a dozen Hot 100 singles, including their first Top 40 hit ""Sweet Emotion"" and the Top 10 hits ""Dream On"" and ""Walk This Way"". By the end of the decade, they were among the most popular hard rock bands in the world and developed a following of fans, often referred to as the ""Blue Army"". Drug addiction and internal conflict led to the departures of Perry and Whitford in 1979 and 1981.The band did not fare well and the album Rock in a Hard Place (1982) failed to match previous successes.Perry and Whitford returned to Aerosmith in 1984. After a comeback tour, they recorded Done with Mirrors (1985), which did not meet commercial expectations. It was not until a 1986 collaboration with rap group Run–D.M.C. on a remake of ""Walk This Way"", and the 1987 multi-platinum release, Permanent Vacation, that they regained their previous level of popularity. In the late 1980s and 1990s, the band won numerous awards for music from the multi-platinum albums Pump (1989), Get a Grip (1993), and Nine Lives (1997), while they embarked on their most extensive concert tours to date. Their biggest hits during this period included ""Dude (Looks Like a Lady)"", ""Angel"", ""Rag Doll"", ""Love in an Elevator"", ""Janie's Got a Gun"", ""What it Takes"", ""Livin' on the Edge"", ""Cryin'"", and ""Crazy"". The band also filmed popular music videos and made notable appearances in television, film, and video games. In 1998, they achieved their first number-one hit with ""I Don't Want to Miss a Thing"" from Armageddon's soundtrack and the following year, their roller coaster attraction opened at Walt Disney World. Their comeback has been described as one of the most remarkable and spectacular in rock history. Additional albums Just Push Play (which included the hit ""Jaded""), Honkin' on Bobo (a collection of blues covers), and Music from Another Dimension! followed in 2001, 2004, and 2012. In 2008, they released Guitar Hero: Aerosmith, which is considered to be the best-selling band-centric video game. After five decades, the band continues to tour and record music. Prior to the COVID-19 pandemic, they had an ongoing concert residency in Las Vegas.Aerosmith is the best-selling American hard rock band of all time, having sold more than 150 million records worldwide, including over 85 million records in the United States. With 25 gold, 18 platinum, and 12 multi-platinum albums, they hold the record for the most total certifications by an American group and are tied for the most multi-platinum albums by an American group. They have achieved twenty-one Top 40 hits on the US Hot 100, nine number-one Mainstream Rock hits, four Grammy Awards, six American Music Awards, and ten MTV Video Music Awards. They were inducted into the Rock and Roll Hall of Fame in 2001, and were ranked number 57 and 30, respectively, on Rolling Stone's and VH1's lists of the 100 Greatest Artists of All Time. In 2013, Tyler and Perry were inducted into the Songwriters Hall of Fame, and in 2020, the band received the MusiCares Person of the Year award."
LYNARD SKYNARD,"Lynyrd Skynyrd ( LEN-ərd SKIN-ərd) is an American rock band formed in Jacksonville, Florida. The group originally formed as My Backyard in 1964 and comprised Ronnie Van Zant (lead vocalist), Gary Rossington (guitar), Allen Collins (guitar), Larry Junstrom (bass guitar) and Bob Burns (drums).  The band spent five years touring small venues under various names and with several lineup changes before deciding on ""Lynyrd Skynyrd"" in 1969. The band released its first album in 1973, having settled on a lineup that included bassist Leon Wilkeson, keyboardist Billy Powell and guitarist Ed King. Burns left and was replaced by Artimus Pyle in 1974. King left in 1975 and was replaced by Steve Gaines in 1976. At the height of their fame in the 1970s, the band popularized the Southern rock genre with songs such as ""Sweet Home Alabama"" and ""Free Bird"". After releasing five studio albums and one live album, the band's career was abruptly halted on October 20, 1977, when their chartered airplane crashed, killing Van Zant, Steve Gaines, and backup singer Cassie Gaines, and seriously injuring the rest of the band.Lynyrd Skynyrd reformed in 1987 for a reunion tour with Ronnie's brother Johnny Van Zant as lead vocalist. They continue to tour and record with co-founder Rossington (the band's sole continuous member), Johnny Van Zant, and Rickey Medlocke, who first wrote and recorded with the band from 1971 to 1972 before his return in 1996. In January 2018, Lynyrd Skynyrd announced its farewell tour, and continue touring as of October 2019. Members are also working on their fifteenth album.In 2004, Rolling Stone magazine ranked Lynyrd Skynyrd No. 95 on their list of the ""100 Greatest Artists of All Time"". Lynyrd Skynyrd was inducted into the Rock and Roll Hall of Fame on March 13, 2006. To date, the band has sold more than 28 million records in the United States."
EAGLES,"Eagle is the common name for many large birds of prey of the family Accipitridae. Eagles belong to several groups of genera, some of which are closely related. Most of the 60 species of eagle are from Eurasia and Africa. Outside this area, just 14 species can be found—2 in North America, 9 in Central and South America, and 3 in Australia.Eagles are not a natural group but denote essentially any bird of prey large enough to hunt sizeable (about 50 cm long or more overall) vertebrate prey."
BACHMAN TURNER OVERDRIVE,"Bachman–Turner Overdrive, often abbreviated as BTO, were a Canadian rock band from Winnipeg, Manitoba, founded by Randy Bachman, Robbie Bachman and Fred Turner in 1973. Their 1970s catalogue included five Top 40 albums and six US Top 40 singles (eleven in Canada). BTO has five certified Gold albums and one certified Platinum album in the US; in Canada, they have six certified Platinum albums and one certified Gold album. The band has sold nearly 30 million albums worldwide, and has fans affectionately known as ""gearheads"" (derived from the band's gear-shaped logo). Many of their songs, including ""Let It Ride"", ""You Ain't Seen Nothing Yet"", ""Takin' Care of Business"", ""Hey You"", and ""Roll on Down the Highway"", still receive regular play on classic-rock stations.The original lineup consisted of Randy Bachman (lead guitar, lead vocals), Fred Turner (bass guitar, lead vocals), Tim Bachman (guitar, vocals) and Robbie Bachman (drums). This lineup released two albums in 1973. The second and most commercially successful lineup featured Blair Thornton (lead guitar), in place of Tim Bachman. This lineup released four albums between 1974 and 1977, including two that reached the Top 5 in the U.S. pop charts, as well as the band's only U.S. No. 1 single (""You Ain't Seen Nothing Yet""). Subsequent lineups enjoyed only moderate success.After the band went into a hiatus in 2005, Randy Bachman and Fred Turner reunited in 2009 to tour and collaborate on a new album. In 2010, they played the halftime show at the Grey Cup in Edmonton. The two stopped touring following Turner's amicable retirement in March 2018.On March 29, 2014, the classic Not Fragile line-up reunited for the first time since 1991 to mark Bachman–Turner Overdrive's induction into the Canadian Music Hall of Fame, and participated in a tribute performance of ""Taking Care of Business""."
POISION,"A prison, also known as a jail or gaol (dated, standard English, Australian, and historically in Canada), penitentiary (American English and Canadian English), detention center (or detention centre outside the US), correction center, correctional facility,  lock-up or remand center, is a facility in which inmates (or prisoners) are confined and denied a variety of freedoms under the authority of the state as punishment for various crimes. Prisons are most commonly used within a criminal justice system: people charged with crimes may be imprisoned until their trial; those pleading or being found guilty of crimes at trial may be sentenced to a specified period of imprisonment. In simplest terms, a prison can also be described as a building in which people are legally held as a punishment for a crime they have committed.Prisons can also be used as a tool of political repression by authoritarian regimes. Their perceived opponents may be imprisoned for political crimes, often without trial or other legal due process; this use is illegal under most forms of international law governing fair administration of justice. In times of war, prisoners of war or detainees may be detained in military prisons or prisoner of war camps, and large groups of civilians might be imprisoned in internment camps.In American English, the terms prison and jail have separate definitions, though this is not always followed in casual speech. A prison or penitentiary holds people for longer periods of time, such as many years, and is operated by a state or federal government. A jail holds people for shorter periods of time (e.g. for shorter sentences or pre-trial detention) and is usually operated by a local government, typically the county sheriff. Outside of North America, prison and jail often have the same meaning."
KC AND THE SUNSHINE BAND,None
EARTH WIND AND FIRE,"Earth, Wind & Fire (EW&F or EWF) is an American band that has spanned the musical genres of R&B, soul, funk, jazz, disco, pop, dance, Latin, and Afro pop. They have been described as one of the most innovative and are among the most commercially successful acts in history. With sales of over 90 million records, they are one of the world's best-selling bands of all time.The band was founded in Chicago by Maurice White in 1969, having grown out of a previous band known as the Salty Peppers. Other prominent members of EWF have included Philip Bailey, Verdine White, Ralph Johnson, Larry Dunn, Al McKay, Roland Bautista, Robert Brookins, Sonny Emory, Fred Ravel, Ronnie Laws, Sheldon Reynolds and Andrew Woolfolk. The band is known for its kalimba sound, dynamic horn section, energetic and elaborate stage shows, and the contrast between Philip Bailey's falsetto vocals and Maurice White's baritone.The band has won 6 Grammys from their 17 nominations and four American Music Awards out of 12 nominations. They have been inducted into the Rock and Roll Hall of Fame, the Vocal Group Hall of Fame, the NAACP Image Award Hall of Fame, and Hollywood's Rockwalk, in addition to receiving a star on the Hollywood Walk of Fame. The band has also received an ASCAP Rhythm & Soul Heritage Award, BET Lifetime Achievement Award, and the Soul Train Legend Award, as well as a NARAS Signature Governor's Award, a Grammy Lifetime Achievement Award, the 2012 Congressional Horizon Award, and the Kennedy Center Honors in 2019. Rolling Stone called them ""innovative, precise yet sensual, calculated yet galvanizing"" and declared that the band ""changed the sound of black pop"". VH1 has also described EWF as ""one of the greatest bands"" ever."
KELLIE PICKLER,None
THE EMOTIONS,"Emotions are mental states brought on by neurophysiological changes, variously associated with thoughts, feelings, behavioural responses, and a degree of pleasure or displeasure. There is currently no scientific consensus on a definition. Emotions are often intertwined with mood, temperament, personality, disposition, or creativity.Research on emotion has increased over the past two decades with many fields contributing including psychology, medicine, history, sociology of emotions, and computer science. The numerous theories that attempt to explain the origin, function and other aspects of emotions have fostered more intense research on this topic. Current areas of research in the concept of emotion include the development of materials that stimulate and elicit emotion. In addition, PET scans and fMRI scans help study the affective picture processes in the brain.From a mechanistic perspective, emotions can be defined as ""a positive or negative experience that is associated with a particular pattern of physiological activity."" Emotions produce different physiological, behavioral and cognitive changes. The original role of emotions was to motivate adaptive behaviors that in the past would have contributed to the passing on of genes through survival, reproduction, and kin selection.In some theories, cognition is an important aspect of emotion. Other theories, however, claim that emotion is separate from and can precede cognition. Consciously experiencing an emotion is exhibiting a mental representation of that emotion from a past or hypothetical experience, which is linked back to a content state of pleasure or displeasure. The content states are established by verbal explanations of experiences, describing an internal state.Emotions are complex. There are various theories on the question of whether or not emotions cause changes in our behaviour. On the one hand, the physiology of emotion is closely linked to arousal of the nervous system. Emotion is also linked to behavioral tendency. Extroverted people are more likely to be social and express their emotions, while introverted people are more likely to be more socially withdrawn and conceal their emotions. Emotion is often the driving force behind motivation. On the other hand, emotions are not causal forces but simply syndromes of components, which might include motivation, feeling, behaviour, and physiological changes, but none of these components is the emotion. Nor is the emotion an entity that causes these components.Emotions involve different components, such as subjective experience, cognitive processes, expressive behavior, psychophysiological changes, and instrumental behavior. At one time, academics attempted to identify the emotion with one of the components: William James with a subjective experience, behaviorists with instrumental behavior, psychophysiologists with physiological changes, and so on. More recently, emotion is said to consist of all the components. The different components of emotion are categorized somewhat differently depending on the academic discipline. In psychology and philosophy, emotion typically includes a subjective, conscious experience characterized primarily by psychophysiological expressions, biological reactions, and mental states. A similar multi-componential description of emotion is found in sociology. For example, Peggy Thoits described emotions as involving physiological components, cultural or emotional labels (anger, surprise, etc.), expressive body actions, and the appraisal of situations and contexts."
"STRAIGHT, GEORGE",None
"STRAIGHT, GEORGE",None
STEVE MILLER BAND,"The Steve Miller Band is an American rock band formed in 1966 in San Francisco, California. The band is led by Steve Miller on guitar and lead vocals. The group had a string of mid- to late-1970s hit singles that are staples of classic rock, as well as several earlier psychedelic rock albums. Miller left his first band to move to San Francisco and form the Steve Miller Blues Band. Shortly after Harvey Kornspan negotiated the band's contract with Capitol Records in 1967, the band shortened its name to the Steve Miller Band. In February 1968, the band recorded its debut album, Children of the Future. It went on to produce the albums Sailor, Brave New World, Your Saving Grace, Number 5, Rock Love, Fly Like an Eagle, Book of Dreams, among others. The band's Greatest Hits 1974–78, released in 1978, sold over 13 million copies. In 2016, Steve Miller was inducted as a solo artist in the Rock and Roll Hall of Fame."
SCANDAL,"A scandal can be broadly defined as the strong social reactions of outrage, anger, or surprise, when accusations or rumours circulate or appear for some reason, regarding a person or persons who are perceived to have transgressed in some way. These reactions are usually noisy and may be conflicting, and they often have negative effects on the status and credibility of the person(s) or organisation involved. Society is scandalised when it becomes aware of breaches of moral norms or legal requirements, often when these have remained undiscovered or been concealed for some time. Such breaches have typically erupted from greed, lust or the abuse of power. Scandals may be regarded as political, sexual, moral, literary or artistic but often spread from one realm into another. The basis of a scandal may be factual or false, or a combination of both. In contemporary times, exposure of a scandalous situation is often made by mass media. Contemporary media has the capacity to spread knowledge of a scandal further than in previous centuries and public interest has encouraged many cases of confected scandals relating to well-known people as well as genuine scandals relating to politics and business. Some scandals are revealed by whistleblowers who discover wrongdoing within organizations or groups, such as Deep Throat (William Mark Felt) during the Watergate scandal in the 1970s in the United States. Whistleblowers may be protected by laws which are used to obtain information of misdeeds and acts detrimental to their establishments. However, the possibility of scandal has always created a tension between society's efforts to reveal wrongdoing and its desire to cover them up ... and the act of covering up (or indeed of revealing) a contentious situation may become a scandal in itself."
"FRANKLIN, ARETHA",None
"TRITT, TRAVIS",None
ZZ TOP,None
"BEATLES, THE",None
PINK,None
MC HAMMER,None
RHIANNA,"Rhianna Pratchett (born 30 December 1976) is an English video game writer and journalist. She has worked on Heavenly Sword (2007), Overlord (2007), Mirror's Edge (2008), and Tomb Raider (2013) and its follow up, Rise of the Tomb Raider (2015), among others. She is the daughter of fantasy writer Terry Pratchett."
"RIGHTEOUS BROTHERS, THE","The Righteous Brothers are an American musical duo originally formed by Bill Medley and Bobby Hatfield but now comprising Medley and Bucky Heard. Medley formed the group with Hatfield in 1963. They had first performed together in 1962 in the Los Angeles area as part of a five-member group called the Paramours, and adopted the name The Righteous Brothers when they became a duo. Their most active recording period was in the 1960s and '70s, and, after several years inactive as a duo, Hatfield and Medley reunited in 1981 and continued to perform until Hatfield's death in 2003. The music they performed is sometimes dubbed ""blue-eyed soul"".Hatfield and Medley had contrasting vocal ranges, which helped them create a distinctive sound as a duet, also both had a strong vocal talent individually that allowed them to perform as soloists. Medley sang the low parts with his bass-baritone voice, with Hatfield taking the higher-register vocals with his tenor. His voice reached the register of a countertenor.Following a year-and-a-half of Top 40 non-entries on Billboard's Hot 100, the duo hit big with the late-1964 release of what would become their signature record, ""You've Lost That Lovin' Feelin'"" – a transatlantic number one produced by Phil Spector, often considered one of his finest works and a landmark recording in popular music. Other notable hits include three US 1965 Top Tens – ""Just Once in My Life"" and covers of ""Unchained Melody"" (also a huge hit in 1990) and ""Ebb Tide"" – and the massive US 1966 number one ""(You're My) Soul and Inspiration"", plus the 1974 comeback hit ""Rock and Roll Heaven"". Both Hatfield and Medley also had for a time their own solo careers. In 2016, Medley re-formed The Righteous Brothers with Bucky Heard and they continue to perform as a duo.The Righteous Brothers were inducted into the Rock and Roll Hall of Fame in 2003. They were inducted into the Vocal Group Hall of Fame in 2005. Rolling Stone ranked them no. 16 on its list of the 20 Greatest Duos of All Time."
KINGS OF LEON,None
"CLARKSON, KELLY",None
AEROSMITH,"Aerosmith is an American rock band formed in Boston in 1970. The group consists of Steven Tyler (lead vocals), Joe Perry (guitar), Tom Hamilton (bass), Joey Kramer (drums) and Brad Whitford (guitar). Their style, which is rooted in blues-based hard rock, has also incorporated elements of pop rock, heavy metal, glam metal, and rhythm and blues, and has inspired many subsequent rock artists. They are sometimes referred to as ""the Bad Boys from Boston"" and ""America's Greatest Rock and Roll Band"". The primary songwriting team of Tyler and Perry is often known as the ""Toxic Twins"".Perry and Hamilton, originally in a band together called the Jam Band, met up with Tyler, Kramer, and guitarist Ray Tabano, and formed Aerosmith; in 1971, Tabano was replaced by Whitford. They released a string of multi-platinum albums starting with their eponymous debut in 1973, followed by Get Your Wings in 1974. The band broke into the mainstream with Toys in the Attic (1975) and Rocks (1976). Draw the Line and Night in the Ruts followed in 1977 and 1979. Throughout the 1970s, the band toured extensively and charted a dozen Hot 100 singles, including their first Top 40 hit ""Sweet Emotion"" and the Top 10 hits ""Dream On"" and ""Walk This Way"". By the end of the decade, they were among the most popular hard rock bands in the world and developed a following of fans, often referred to as the ""Blue Army"". Drug addiction and internal conflict led to the departures of Perry and Whitford in 1979 and 1981.The band did not fare well and the album Rock in a Hard Place (1982) failed to match previous successes.Perry and Whitford returned to Aerosmith in 1984. After a comeback tour, they recorded Done with Mirrors (1985), which did not meet commercial expectations. It was not until a 1986 collaboration with rap group Run–D.M.C. on a remake of ""Walk This Way"", and the 1987 multi-platinum release, Permanent Vacation, that they regained their previous level of popularity. In the late 1980s and 1990s, the band won numerous awards for music from the multi-platinum albums Pump (1989), Get a Grip (1993), and Nine Lives (1997), while they embarked on their most extensive concert tours to date. Their biggest hits during this period included ""Dude (Looks Like a Lady)"", ""Angel"", ""Rag Doll"", ""Love in an Elevator"", ""Janie's Got a Gun"", ""What it Takes"", ""Livin' on the Edge"", ""Cryin'"", and ""Crazy"". The band also filmed popular music videos and made notable appearances in television, film, and video games. In 1998, they achieved their first number-one hit with ""I Don't Want to Miss a Thing"" from Armageddon's soundtrack and the following year, their roller coaster attraction opened at Walt Disney World. Their comeback has been described as one of the most remarkable and spectacular in rock history. Additional albums Just Push Play (which included the hit ""Jaded""), Honkin' on Bobo (a collection of blues covers), and Music from Another Dimension! followed in 2001, 2004, and 2012. In 2008, they released Guitar Hero: Aerosmith, which is considered to be the best-selling band-centric video game. After five decades, the band continues to tour and record music. Prior to the COVID-19 pandemic, they had an ongoing concert residency in Las Vegas.Aerosmith is the best-selling American hard rock band of all time, having sold more than 150 million records worldwide, including over 85 million records in the United States. With 25 gold, 18 platinum, and 12 multi-platinum albums, they hold the record for the most total certifications by an American group and are tied for the most multi-platinum albums by an American group. They have achieved twenty-one Top 40 hits on the US Hot 100, nine number-one Mainstream Rock hits, four Grammy Awards, six American Music Awards, and ten MTV Video Music Awards. They were inducted into the Rock and Roll Hall of Fame in 2001, and were ranked number 57 and 30, respectively, on Rolling Stone's and VH1's lists of the 100 Greatest Artists of All Time. In 2013, Tyler and Perry were inducted into the Songwriters Hall of Fame, and in 2020, the band received the MusiCares Person of the Year award."
"CLINE, PATSY",None
"JACKSON, MICHAEL",None
BON JOVI,None
SISTER SLEDGE,"Sister Sledge is an American musical vocal group from Philadelphia, Pennsylvania. Formed in 1971, the group consisted of sisters Debbie, Joni, Kim, and Kathy Sledge. The siblings achieved international success at the height of the disco era. In 1979, they released their breakthrough album We Are Family, which peaked at number three on the Billboard 200 and included the 1979 US top-10 singles ""He's the Greatest Dancer"" and ""We Are Family"". A third single, ""Lost in Music"", reached the US top 40. ""We Are Family"" earned a Grammy Award nomination for Best R&B Performance by a Duo or Group with Vocal.Their other US singles include a 1982 remake of Mary Wells' 1964 hit ""My Guy"", ""Mama Never Told Me"" (1973), and ""Thinking of You"" (1984), before reaching number one on the UK Singles Chart with the song ""Frankie"" in 1985. Remixed versions of three of their singles in 1993 returned them to the UK Top 20. Although Kathy undertook a solo career in 1989, she continued to tour with the group (with Kathy occasionally rejoining for one-off performances and several releases in the 1990s). In 2015, Sister Sledge performed for Pope Francis at the World Festival of Families in Philadelphia."
QUEEN,None
QUEEN,None
INXS,None
4 NON BLONDES,None
"RONSTANDT, LINDA","""It's So Easy!"" is a rock-and-roll song written by Buddy Holly and Norman Petty. It was originally released as a single in 1958 by the Crickets but failed to chart. It was the final release by the Crickets when Holly was still in the band.A cover version recorded by Linda Ronstadt was released on September 20, 1977 and was a Top Five hit on the Billboard Hot 100."
MIRANDA LAMBERT,"Miranda Leigh Lambert (born November 10, 1983) is an American country music singer and songwriter. She started out in early 2001 when she released her self-titled debut album independently. In 2003, she finished in third place on the television program Nashville Star, a singing competition which aired on the USA Network. Outside her solo career, she is a member of the Pistol Annies formed in 2011 alongside Ashley Monroe and Angaleena Presley. Lambert has been honored by the Grammy Awards, the Academy of Country Music Awards and the Country Music Association Awards. Lambert has been honored with more Academy of Country Music Awards than any artist in history.Lambert's second and major-label debut album Kerosene (2005) was certified Platinum in the United States and produced the singles ""Me and Charlie Talking"", ""Bring Me Down"", ""Kerosene"" and ""New Strings"". All four singles reached the top 40 on the Billboard Hot Country Songs. Her second album, Crazy Ex-Girlfriend, was released in early 2007. Three of its singles (""Famous in a Small Town"", ""Gunpowder & Lead"" and ""More Like Her"") peaked within the top 20 on the country songs chart, with ""Gunpowder & Lead"" becoming her first top 10 entry in July 2008. Her third album, Revolution, was released in September 2009. Two of its songs – ""The House That Built Me"" and ""Heart Like Mine"" – topped the Hot Country Songs chart.2011's Four the Record included the singles ""Baggage Claim"", ""Over You"", ""Fastest Girl in Town"", ""Mama's Broken Heart"" and ""All Kinds of Kinds"". Lambert released her fifth album, Platinum, in 2014. The record won the Grammy Award for Best Country Album, and the album's lead single ""Automatic"" reached the top five on the Country charts. Her sixth studio album, The Weight of These Wings, was released on November 18, 2016, and subsequently certified Platinum by the Recording Industry Association of America (RIAA). Her seventh studio album, Wildcard, was released on November 1, 2019, and went on to win the Grammy Award for Best Country Album in early 2021. Three singles from the album (""It All Comes out in the Wash"", ""Bluebird"", ""Settling Down"") reached the top 20 of the country music charts, and the album's second official single ""Bluebird"" became Lambert's first song to top the Billboard Country Airplay Chart as a solo artist since 2012.In 2021, she announced her upcoming collaborative record with fellow singer-songwriters Jon Randall and Jack Ingram, The Marfa Tapes, which was released on May 7, 2021, to vast critical acclaim, given its departure from Lambert's usual sound and its acoustic, stripped-back feel."
"URBAN, KEITH","Keith Lionel Urbahn  (born 26 October 1967) is an Australian-American musician, singer, guitarist and songwriter known for his work in country music. In 1991, he released a self-titled debut album, charting four singles in Australia before moving to the United States the following year. He found work as a session guitarist before starting a band known as The Ranch, which recorded one studio album on Capitol Nashville and charted two singles on the US Billboard Hot Country Songs chart.Still signed to Capitol, Urban made his solo American debut in 1999 with a second eponymous album. Certified platinum in the US by the RIAA, it produced his first number one on the Hot Country Songs chart with ""But for the Grace of God"". ""Somebody Like You"", the first single from his second Capitol album Golden Road (2002), was named by Billboard as the biggest country hit of the 2000s decade. The album's fourth single, ""You'll Think of Me"" featuring his nephew and country artist Rory Gilliatte, earned him his first Grammy Award. 2004's Be Here, his third American album became his highest-selling album, being certified 4× Platinum. Love, Pain & the Whole Crazy Thing was released in 2006, containing ""Once in a Lifetime"" as well as his second Grammy Award-winning song, ""Stupid Boy"". A greatest hits package titled Greatest Hits: 18 Kids followed in late 2007. Defying Gravity and Get Closer were released on 31 March 2009 and 16 November 2010, respectively. In September 2013, he released the album Fuse, which produced four more number ones on the Country Airplay chart. ""John Cougar, John Deere, John 3:16"" was released in June 2015 as the lead single of his eighth American studio album, Ripcord. The album later produced the Country Airplay chart number-one hits ""Break on Me"", ""Wasted Time"", and ""Blue Ain't Your Color"", with the latter also becoming Urban's longest-reigning number one on the Hot Country Songs chart, spending 12 weeks atop the chart. His tenth album, Graffiti U, was released in 2018 and includes the Top 10 hit ""Coming Home"". His eleventh album The Speed of Now Part 1 was released in 2020 and includes the global hit ""One Too Many"" with Pink, in addition to Country Airplay top ten hits ""We Were"" and ""God Whispered Your Name"".Urban has released a total of eleven studio albums (one of which was released only in Australia), as well as one album with The Ranch. He has charted 37 singles on the US Hot Country Songs chart, 18 of which went to number one, counting a duet with Brad Paisley (""Start a Band"") and the 2008 single ""You Look Good in My Shirt"", which he previously recorded on Golden Road. Those also include his third Grammy Award-winning single ""Sweet Thing"" from his album Defying Gravity.Urban is also known for his role as a coach on the Australian version of the singing competition The Voice and as a judge on American Idol. In October 2013, Urban introduced his own signature line of guitars and accessories."
